userId,movieId,movieTitle,genres,rating,tags,timestamp,imdbId,tmdbId
15,342,Muriel's Wedding (1994),Comedy,3,,1058250589,110598,236
15,344,Ace Ventura: Pet Detective (1994),Comedy,2,,1093028220,109040,3049
15,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,3,,997939193,109444,9331
15,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,3,,1093070088,109506,9495
15,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,0.5,,1122576667,109813,888
15,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1,,1058250631,109830,13
15,357,Four Weddings and a Funeral (1994),Comedy|Romance,3.5,,1058250490,109831,712
15,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,4,,997939065,110357,8587
15,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,2,,1374637824,110475,854
15,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,3.5,,1122576670,110622,36593
15,371,"Paper, The (1994)",Comedy|Drama,2,,1443385370,110771,12280
15,372,Reality Bites (1994),Comedy|Drama|Romance,3,,1465793100,110950,2788
15,373,Red Rock West (1992),Thriller,3.5,,1054449871,105226,10427
15,377,Speed (1994),Action|Romance|Thriller,4,,1033344267,111257,1637
15,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,4,,997939179,111503,36955
15,382,Wolf (1994),Drama|Horror|Romance|Thriller,3.5,,1166586661,111742,10395
15,429,Cabin Boy (1994),Comedy,1,,1465955324,109361,26391
15,431,Carlito's Way (1993),Crime|Drama,4,,1132469126,106519,6075
15,434,Cliffhanger (1993),Action|Adventure|Thriller,3,,1093028320,106582,9350
15,435,Coneheads (1993),Comedy|Sci-Fi,1,,1093070102,106598,9612
15,440,Dave (1993),Comedy|Romance,2.5,,1058250627,106673,11566
15,441,Dazed and Confused (1993),Comedy,4,,997938322,106677,9571
15,442,Demolition Man (1993),Action|Adventure|Sci-Fi,1,,1193435522,106697,9739
15,454,"Firm, The (1993)",Drama|Thriller,3,,1093028323,106918,37233
15,457,"Fugitive, The (1993)",Thriller,5,,997938567,106977,5503
15,466,Hot Shots! Part Deux (1993),Action|Comedy|War,2.5,,1134521456,107144,9255
15,471,"Hudsucker Proxy, The (1994)",Comedy,3,,1166586067,110074,11934
15,474,In the Line of Fire (1993),Action|Thriller,3,,1093028384,107206,9386
15,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,3,,997939193,107290,329
15,481,Kalifornia (1993),Drama|Thriller,3,,1166586748,107302,10909
15,483,King of the Hill (1993),Drama,1,,997938905,107322,34024
15,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,0.5,,1093070332,107362,9593
15,494,Executive Decision (1996),Action|Adventure|Thriller,4,,1093028414,116253,2320
15,500,Mrs. Doubtfire (1993),Comedy|Drama,3,,1035258747,107614,788
15,508,Philadelphia (1993),Drama,1.5,,1093028394,107818,9800
15,509,"Piano, The (1993)",Drama|Romance,2,,1093028389,107822,713
15,520,Robin Hood: Men in Tights (1993),Comedy,3.5,,1443384915,107977,8005
15,524,Rudy (1993),Drama,2.5,,1166586387,108002,14534
15,527,Schindler's List (1993),Drama|War,4,,997937239,108052,424
15,535,Short Cuts (1993),Drama,3,,1033345148,108122,695
15,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,2,,1093028325,108160,858
15,540,Sliver (1993),Thriller,1.5,,1240203835,108162,867
15,541,Blade Runner (1982),Action|Sci-Fi|Thriller,5,,997938438,83658,78
15,543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,3,,1093070381,108174,10442
15,549,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,5,,997938676,108328,20967
15,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,2,,997939055,107688,9479
15,555,True Romance (1993),Crime|Thriller,4,,1033344257,108399,319
15,556,"War Room, The (1993)",Documentary,3.5,,1361078504,108515,26408
15,562,Welcome to the Dollhouse (1995),Comedy|Drama,3,,1166586512,114906,11446
15,574,Spanking the Monkey (1994),Comedy|Drama,3,,1141391972,111252,17600
15,586,Home Alone (1990),Children|Comedy,2,,1093028377,99785,771
15,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1,,1093028322,99653,251
15,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,0.5,,1093028161,103639,812
15,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4,,997938451,103064,280
15,590,Dances with Wolves (1990),Adventure|Drama|Western,3,,1093028142,99348,581
15,592,Batman (1989),Action|Crime|Thriller,4,,997939162,96895,268
15,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5,,997938500,102926,274
15,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,2.5,,1245021392,29583,408
15,597,Pretty Woman (1990),Comedy|Romance,2.5,,1093028267,100405,114
15,608,Fargo (1996),Comedy|Crime|Drama|Thriller,5,,997938500,116282,275
15,610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,3,,1052896916,82509,11827
15,628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,2.5,,1093070326,117381,1592
15,647,Courage Under Fire (1996),Action|Crime|Drama|War,1.5,,1134521628,115956,10684
15,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,4,,1093028231,117060,954
15,663,Kids in the Hall: Brain Candy (1996),Comedy,2,,1035258608,116768,18414
15,665,Underground (1995),Comedy|Drama|War,3,,997939348,114787,11902
15,674,Barbarella (1968),Adventure|Comedy|Sci-Fi,3,,1052896916,62711,8069
15,680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,2,,1052896867,58898,8072
15,708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,3,,1093028406,117979,8866
15,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,3,,1033345122,118114,0
15,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,2,,1166586237,115963,9100
15,733,"Rock, The (1996)",Action|Adventure|Thriller,3.5,,1093028260,117500,9802
15,736,Twister (1996),Action|Adventure|Romance|Thriller,1,,1093028237,117998,664
15,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,3,,997938288,112691,532
15,748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,2.5,,1166586565,115571,10547
15,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,4,,997938438,57012,935
15,762,Striptease (1996),Comedy|Crime,2,,1093070454,117765,9879
15,778,Trainspotting (1996),Comedy|Crime|Drama,4,,1054450167,117951,627
15,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,2.5,,1093028151,116629,602
15,784,"Cable Guy, The (1996)",Comedy|Thriller,2.5,,1093070207,115798,9894
15,785,Kingpin (1996),Comedy,3,,1033344834,116778,11543
15,786,Eraser (1996),Action|Drama|Thriller,0.5,,1093028395,116213,9268
15,788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,1.5,,1134521382,117218,9327
15,799,"Frighteners, The (1996)",Comedy|Horror|Thriller,3,,1136904835,116365,10779
15,800,Lone Star (1996),Drama|Mystery|Western,5,,997938391,116905,26748
15,802,Phenomenon (1996),Drama|Romance,1,,1128274713,117333,9294
15,803,Walking and Talking (1996),Comedy|Drama|Romance,4.5,,1054450008,118113,49963
15,804,She's the One (1996),Comedy|Romance,3.5,,1134522085,117628,11363
15,832,Ransom (1996),Crime|Thriller,1,,1166586002,117438,3595
15,836,Chain Reaction (1996),Action|Adventure|Thriller,2,,1166586995,115857,12123
15,851,Basquiat (1996),Drama,4,,1035258747,115632,549
15,858,"Godfather, The (1972)",Crime|Drama,5,,997938703,68646,238
15,866,Bound (1996),Crime|Drama|Romance|Thriller,4,,997938567,115736,9303
15,899,Singin' in the Rain (1952),Comedy|Musical|Romance,5,,1058250570,45152,872
15,903,Vertigo (1958),Drama|Mystery|Romance|Thriller,5,,997938346,52357,426
15,904,Rear Window (1954),Mystery|Thriller,5,,997938346,47396,567
15,908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,5,,997938500,53125,213
15,909,"Apartment, The (1960)",Comedy|Drama|Romance,4,,997939604,53604,284
15,910,Some Like It Hot (1959),Comedy|Crime,2.5,,1122576681,53291,239
15,911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,4,,1058250459,56923,4808
15,912,Casablanca (1942),Drama|Romance,5,,997938140,34583,289
15,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,4,,1416119525,33870,963
15,914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,1.5,,1058250501,58385,11113
15,916,Roman Holiday (1953),Comedy|Drama|Romance,1,,1128274460,46250,804
15,919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,3,,997938737,32138,630
15,920,Gone with the Wind (1939),Drama|Romance|War,3.5,,1093070090,31381,770
15,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,1,,1040205624,43014,599
15,923,Citizen Kane (1941),Drama|Mystery,5,,997938727,33467,15
15,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,5,,997938358,62622,62
15,926,All About Eve (1950),Drama,3,,1044219825,42192,705
15,931,Spellbound (1945),Mystery|Romance|Thriller,1,,1058250466,38109,4174
15,953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,3,,997938800,38650,1585
15,994,Big Night (1996),Comedy|Drama,4,,997939453,115678,18203
15,1020,Cool Runnings (1993),Comedy,2,,1166586619,106611,864
15,1035,"Sound of Music, The (1965)",Musical|Romance,2,,1034544304,59742,15121
15,1036,Die Hard (1988),Action|Crime|Thriller,4,,997938528,95016,562
15,1041,Secrets & Lies (1996),Drama,5,,997938905,117589,11159
15,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,2.5,,1348976598,116908,11412
15,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,1.5,,1166586136,117509,454
15,1060,Swingers (1996),Comedy|Drama,4,,1054450184,117802,10218
15,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,3,,997938603,67992,252
15,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,4,,997937239,95159,623
15,1084,Bonnie and Clyde (1967),Crime|Drama,3,,997938787,61418,475
15,1088,Dirty Dancing (1987),Drama|Musical|Romance,2,,1122576683,92890,88
15,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,4,,997938528,105236,500
15,1092,Basic Instinct (1992),Crime|Mystery|Thriller,2.5,,1193436089,103772,402
15,1093,"Doors, The (1991)",Drama,2,,1166586415,101761,10537
15,1094,"Crying Game, The (1992)",Drama|Romance|Thriller,4,,1033345199,104036,11386
15,1095,Glengarry Glen Ross (1992),Drama,4,,1040205624,104348,9504
15,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,4,,997938466,83866,601
15,1100,Days of Thunder (1990),Action|Drama|Romance,2.5,,1458506296,99371,2119
15,1101,Top Gun (1986),Action|Romance,3,,1093070163,92099,744
15,1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,1,,1055439464,117318,1630
15,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,4,,997939162,96754,2756
15,1131,Jean de Florette (1986),Drama|Mystery,2.5,,1345397949,91288,4480
15,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,2.5,,1128274586,71853,762
15,1147,When We Were Kings (1996),Documentary,3.5,,1386368101,118147,10548
15,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,3,,997938288,108598,531
15,1171,Bob Roberts (1992),Comedy,4,,1054449673,103850,10608
15,1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,3,,1193435335,97108,7452
15,1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance,4,,997938862,101765,1600
15,1178,Paths of Glory (1957),Drama|War,3,,997938771,50825,975
15,1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,4,,1033344257,99703,18129
15,1183,"English Patient, The (1996)",Drama|Romance|War,2,,1443384910,116209,409
15,1186,"Sex, Lies, and Videotape (1989)",Drama,4.5,,1166586456,98724,1412
15,1189,"Thin Blue Line, The (1988)",Documentary,3.5,,1361078481,96257,14285
15,1193,One Flew Over the Cuckoo's Nest (1975),Drama,5,,997938760,73486,510
15,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5,,997938438,80684,1891
15,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1,,1040205753,93779,2493
15,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,4,,997939111,82971,85
15,1199,Brazil (1985),Fantasy|Sci-Fi,1,,1093070386,88846,68
15,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,4,,997938528,90605,679
15,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,3.5,,1345398232,60196,429
15,1203,12 Angry Men (1957),Drama,4,,997938784,50083,389
15,1204,Lawrence of Arabia (1962),Adventure|Drama|War,2,,997939111,56172,947
15,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,5,,997938438,66921,185
15,1207,To Kill a Mockingbird (1962),Drama,3,,1044347743,56592,595
15,1208,Apocalypse Now (1979),Action|Drama|War,5,,997938822,78788,28
15,1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,4.5,,1345398245,64116,335
15,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5,,997938466,86190,1892
15,1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,1.5,,1058250487,93191,144
15,1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,3,,1166586696,41959,1092
15,1213,Goodfellas (1990),Crime|Drama,3,,997938749,99685,769
15,1214,Alien (1979),Horror|Sci-Fi,4,,997938203,78748,348
15,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,1.5,,1054271469,106308,766
15,1217,Ran (1985),Drama|War,2,,1055439440,89881,11645
15,1218,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller,4,,997939207,97202,10835
15,1219,Psycho (1960),Crime|Horror,3,,997938203,54215,539
15,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,1,,1093070109,80455,525
15,1221,"Godfather: Part II, The (1974)",Crime|Drama,5,,997938712,71562,240
15,1222,Full Metal Jacket (1987),Drama|War,4,,997939614,93058,600
15,1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,4,,997938288,104361,530
15,1225,Amadeus (1984),Drama,4,,1034544304,86879,279
15,1228,Raging Bull (1980),Drama,4,,997938800,81398,1578
15,1230,Annie Hall (1977),Comedy|Romance,3,,1044347881,75686,703
15,1231,"Right Stuff, The (1983)",Drama,4,,1054450216,86197,9549
15,1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,3,,997938727,82096,387
15,1234,"Sting, The (1973)",Comedy|Crime,4,,1054450238,70735,9277
15,1235,Harold and Maude (1971),Comedy|Drama|Romance,3.5,,1166586368,67185,343
15,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,3,,997938451,88247,218
15,1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,2,,1033345172,100519,18971
15,1244,Manhattan (1979),Comedy|Drama|Romance,5,,997938151,79522,696
15,1246,Dead Poets Society (1989),Drama,1,,1093070174,97165,207
15,1247,"Graduate, The (1967)",Comedy|Drama|Romance,5,,997938171,61722,37247
15,1248,Touch of Evil (1958),Crime|Film-Noir|Thriller,3,,997938509,52311,1480
15,1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,3,,997938500,100263,9322
15,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,4,,997938760,50212,826
15,1251,8 1/2 (8½) (1963),Drama|Fantasy,3,,997938749,56801,422
15,1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,5,,997938346,71315,829
15,1254,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,3.5,,1345398347,40897,3090
15,1258,"Shining, The (1980)",Horror,4,,997938219,81505,694
15,1259,Stand by Me (1986),Adventure|Drama,3,,997938917,92005,235
15,1260,M (1931),Crime|Film-Noir|Thriller,3,,997938981,22100,832
15,1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,1.5,,1134521651,57115,5925
15,1263,"Deer Hunter, The (1978)",Drama|War,4,,1120208625,77416,11778
15,1264,Diva (1981),Action|Drama|Mystery|Romance|Thriller,3,,997938162,82269,4485
15,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,4,,997938171,107048,137
15,1266,Unforgiven (1992),Drama|Western,4,,997939360,105695,33
15,1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,5,,997938500,56218,982
15,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,5,,997938451,88763,105
15,1272,Patton (1970),Drama|War,3.5,,1054450246,66206,11202
15,1276,Cool Hand Luke (1967),Drama,2.5,,1054450208,61512,903
15,1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama,3,,997938941,101640,10404
15,1281,"Great Dictator, The (1940)",Comedy|Drama|War,1,,1063565335,32553,914
15,1283,High Noon (1952),Drama|Western,3,,1416120074,44706,288
15,1284,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,3,,1345397986,38355,910
15,1287,Ben-Hur (1959),Action|Adventure|Drama,2,,1033345087,52618,665
15,1288,This Is Spinal Tap (1984),Comedy,4,,1163876491,88258,11031
15,1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary,4,,1465793922,85809,11314
15,1290,Some Kind of Wonderful (1987),Drama|Romance,3,,1035258608,94006,15143
15,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,4,,997939144,97576,89
15,1293,Gandhi (1982),Drama,4,,997938894,83987,783
15,1297,Real Genius (1985),Comedy,4,,1166587005,89886,14370
15,1302,Field of Dreams (1989),Children|Drama|Fantasy,3,,1093070459,97351,2323
15,1303,"Man Who Would Be King, The (1975)",Adventure|Drama,2,,1054450251,73341,983
15,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,3,,1040205753,64115,642
15,1307,When Harry Met Sally... (1989),Comedy|Romance,5,,997938162,98635,639
15,1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,3,,1134521497,103644,8077
15,1333,"Birds, The (1963)",Horror|Thriller,2,,997938219,56869,571
15,1334,"Blob, The (1958)",Horror|Sci-Fi,2,,1052896916,51418,8851
15,1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,2,,1134521654,103874,6114
15,1342,Candyman (1992),Horror|Thriller,2,,1033345050,103919,9529
15,1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,2,,1052896819,117731,199
15,1358,Sling Blade (1996),Drama,1,,997938500,117666,12498
15,1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,3.5,,1361078494,117293,17204
15,1370,Die Hard 2 (1990),Action|Adventure|Thriller,3,,1093070198,99423,1573
15,1377,Batman Returns (1992),Action|Crime,3,,1093070479,103776,364
15,1380,Grease (1978),Comedy|Musical|Romance,2.5,,1166586012,77631,621
15,1385,Under Siege (1992),Action|Drama|Thriller,3,,1458506268,105690,8845
15,1387,Jaws (1975),Action|Horror,4,,1040205754,73195,578
15,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,0.5,,1093070145,116996,75
15,1393,Jerry Maguire (1996),Drama|Romance,3.5,,1058250612,116695,9390
15,1394,Raising Arizona (1987),Comedy,4,,997939021,93822,378
15,1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,4,,1055439459,105435,2322
15,1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,3,,1052897043,115641,3179
15,1407,Scream (1996),Comedy|Horror|Mystery|Thriller,5,,997938219,117571,4232
15,1449,Waiting for Guffman (1996),Comedy,4,,997939358,118111,16448
15,1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,4,,997938391,116922,638
15,1466,Donnie Brasco (1997),Crime|Drama,4,,997939439,119008,9366
15,1476,Private Parts (1997),Comedy|Drama,3,,1134522057,119951,9403
15,1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,1.5,,1338699256,120053,10003
15,1483,Crash (1996),Drama|Thriller,3,,1193435343,115964,884
15,1484,"Daytrippers, The (1996)",Comedy|Drama|Mystery|Romance,3,,997938358,116041,49806
15,1485,Liar Liar (1997),Comedy,3,,1093070397,119528,1624
15,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,3,,1093070210,119229,9434
15,1502,Kissed (1996),Drama|Romance,1.5,,1425876701,116783,21626
15,1503,8 Heads in a Duffel Bag (1997),Comedy,1,,1035258747,118541,13982
15,1513,Romy and Michele's High School Reunion (1997),Comedy,2,,1033344937,120032,9611
15,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,3,,997939453,118655,816
15,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1,,1052896819,119116,18
15,1529,Nowhere (1997),Comedy|Drama,3,,997939393,119809,1811
